0.6615	-1.0541	-51.5321
0.6615	-1.0541	-51.5321
0.6619	-1.0536	-51.5308
0.6619	-1.0536	-51.5308
0.6615	-1.0543	-51.5306
0.6616	-1.0549	-51.5302
0.6621	-1.0548	-51.5294
0.6626	-1.0550	-51.5285
0.6626	-1.0550	-51.5277
0.6624	-1.0552	-51.5284
0.6624	-1.0548	-51.5284
0.6633	-1.0540	-51.5278
0.6641	-1.0532	-51.5277
0.6644	-1.0532	-51.5278
0.6649	-1.0531	-51.5282
0.6651	-1.0528	-51.5285
0.6651	-1.0529	-51.5288
0.6649	-1.0532	-51.5287
0.6644	-1.0530	-51.5289
0.6646	-1.0522	-51.5292
0.6651	-1.0519	-51.5292
0.6648	-1.0522	-51.5293
0.6656	-1.0527	-51.5294
0.6658	-1.0529	-51.5292
0.6657	-1.0528	-51.5294
0.6653	-1.0524	-51.5290
0.6652	-1.0520	-51.5290
0.6655	-1.0516	-51.5293
0.6653	-1.0517	-51.5293
0.6655	-1.0517	-51.5276
0.6652	-1.0512	-51.5258
0.6650	-1.0504	-51.5237
0.6660	-1.0501	-51.5219
0.6661	-1.0504	-51.5203
0.6665	-1.0502	-51.5182
0.6665	-1.0504	-51.5160
0.6661	-1.0506	-51.5145
0.6662	-1.0503	-51.5124
0.6669	-1.0499	-51.5102
0.6666	-1.0502	-51.5087
0.6668	-1.0504	-51.5069
0.6671	-1.0497	-51.5049
0.6668	-1.0494	-51.5034
0.6670	-1.0498	-51.5018
0.6672	-1.0507	-51.5006
0.6675	-1.0516	-51.4990
0.6673	-1.0521	-51.4972
0.6664	-1.0522	-51.4953
0.6661	-1.0521	-51.4940
0.6658	-1.0530	-51.4927
0.6649	-1.0539	-51.4914
0.6644	-1.0537	-51.4898
0.6641	-1.0533	-51.4881
0.6637	-1.0533	-51.4863
0.6637	-1.0525	-51.4846
0.6631	-1.0518	-51.4828
0.6628	-1.0508	-51.4811
0.6627	-1.0501	-51.4792
0.6625	-1.0494	-51.4775
0.6614	-1.0490	-51.4758
0.6610	-1.0490	-51.4741
0.6610	-1.0484	-51.4722
0.6606	-1.0475	-51.4703
0.6590	-1.0465	-51.4692
0.6579	-1.0458	-51.4676
0.6574	-1.0448	-51.4658
0.6568	-1.0436	-51.4639
0.6555	-1.0429	-51.4624
0.6549	-1.0413	-51.4621
0.6545	-1.0399	-51.4620
0.6538	-1.0386	-51.4623
0.6534	-1.0367	-51.4626
0.6528	-1.0350	-51.4625
0.6521	-1.0332	-51.4624
0.6517	-1.0305	-51.4615
0.6513	-1.0281	-51.4611
0.6508	-1.0263	-51.4606
0.6506	-1.0249	-51.4600
0.6500	-1.0230	-51.4599
0.6497	-1.0219	-51.4600
0.6496	-1.0209	-51.4596
0.6490	-1.0205	-51.4599
0.6488	-1.0201	-51.4598
0.6494	-1.0203	-51.4597
0.6495	-1.0205	-51.4598
0.6497	-1.0203	-51.4600
0.6497	-1.0217	-51.4602
0.6497	-1.0226	-51.4622
0.6500	-1.0225	-51.4641
0.6503	-1.0231	-51.4661
0.6505	-1.0234	-51.4684
0.6502	-1.0242	-51.4706
0.6498	-1.0250	-51.4727
0.6496	-1.0247	-51.4750
0.6494	-1.0250	-51.4777
0.6490	-1.0264	-51.4802
0.6485	-1.0278	-51.4827
0.6482	-1.0289	-51.4848
0.6484	-1.0290	-51.4871
0.6478	-1.0296	-51.4899
0.6474	-1.0294	-51.4919
0.6472	-1.0287	-51.4942
0.6466	-1.0290	-51.4964
0.6464	-1.0293	-51.4984
0.6462	-1.0290	-51.5003
0.6461	-1.0284	-51.5022
0.6455	-1.0278	-51.5042
0.6450	-1.0287	-51.5047
0.6451	-1.0287	-51.5049
0.6448	-1.0289	-51.5055
0.6446	-1.0290	-51.5056
0.6443	-1.0290	-51.5060
0.6447	-1.0290	-51.5063
0.6454	-1.0290	-51.5067
0.6455	-1.0282	-51.5073
0.6448	-1.0276	-51.5074
0.6447	-1.0270	-51.5073
0.6451	-1.0264	-51.5072
0.6447	-1.0268	-51.5079
0.6442	-1.0271	-51.5082
0.6442	-1.0265	-51.5084
0.6447	-1.0255	-51.5086
0.6448	-1.0248	-51.5089
0.6452	-1.0245	-51.5091
0.6456	-1.0236	-51.5090
0.6456	-1.0236	-51.5089
0.6452	-1.0239	-51.5081
0.6458	-1.0233	-51.5073
0.6457	-1.0227	-51.5065
0.6459	-1.0224	-51.5062
0.6460	-1.0228	-51.5053
0.6458	-1.0234	-51.5043
0.6458	-1.0239	-51.5035
0.6462	-1.0239	-51.5031
0.6460	-1.0236	-51.5023
0.6463	-1.0230	-51.5011
0.6466	-1.0227	-51.5000
0.6462	-1.0236	-51.4999
0.6457	-1.0239	-51.4995
0.6459	-1.0234	-51.4985
0.6461	-1.0234	-51.4978
0.6456	-1.0246	-51.4974
0.6454	-1.0254	-51.4967
0.6456	-1.0259	-51.4962
0.6456	-1.0259	-51.4962
0.6456	-1.0260	-51.4948
0.6456	-1.0260	-51.4948
0.6460	-1.0259	-51.4946
0.6459	-1.0261	-51.4944
0.6459	-1.0262	-51.4948
0.6456	-1.0264	-51.4956
0.6454	-1.0267	-51.4955
0.6454	-1.0269	-51.4956
0.6455	-1.0265	-51.4950
0.6458	-1.0273	-51.4946
0.6456	-1.0278	-51.4945
0.6457	-1.0277	-51.4944
0.6454	-1.0275	-51.4948
0.6456	-1.0275	-51.4948
0.6463	-1.0270	-51.4948
0.6466	-1.0263	-51.4947
0.6463	-1.0264	-51.4948
0.6468	-1.0258	-51.4952
0.6467	-1.0246	-51.4955
0.6465	-1.0242	-51.4955
0.6467	-1.0238	-51.4951
0.6462	-1.0245	-51.4954
0.6462	-1.0243	-51.4957
0.6466	-1.0235	-51.4959
0.6463	-1.0238	-51.4960
0.6466	-1.0236	-51.4963
0.6473	-1.0233	-51.4964
