0.3804	-1.4002	-31.2493
0.3806	-1.4013	-31.2454
0.3800	-1.4021	-31.2422
0.3805	-1.4033	-31.2397
0.3805	-1.4028	-31.2362
0.3804	-1.4033	-31.2321
0.3793	-1.4037	-31.2281
0.3806	-1.4050	-31.2249
0.3803	-1.4045	-31.2216
0.3798	-1.4048	-31.2209
0.3781	-1.4049	-31.2220
0.3792	-1.4058	-31.2222
0.3793	-1.4061	-31.2231
0.3778	-1.4068	-31.2229
0.3784	-1.4066	-31.2212
0.3779	-1.4076	-31.2190
0.3773	-1.4073	-31.2173
0.3754	-1.4083	-31.2143
0.3746	-1.4095	-31.2112
0.3746	-1.4100	-31.2105
0.3758	-1.4091	-31.2103
0.3764	-1.4078	-31.2093
0.3771	-1.4070	-31.2087
0.3792	-1.4059	-31.2075
0.3786	-1.4069	-31.2057
0.3801	-1.4058	-31.2062
0.3806	-1.4061	-31.2057
0.3805	-1.4063	-31.2066
0.3802	-1.4061	-31.2079
0.3801	-1.4061	-31.2145
0.3800	-1.4059	-31.2240
0.3792	-1.4075	-31.2320
0.3794	-1.4076	-31.2422
0.3796	-1.4069	-31.2519
0.3803	-1.4067	-31.2588
0.3796	-1.4084	-31.2637
0.3796	-1.4080	-31.2687
0.3813	-1.4078	-31.2745
0.3807	-1.4073	-31.2789
0.3819	-1.4067	-31.2807
0.3829	-1.4072	-31.2829
0.3831	-1.4077	-31.2836
0.3839	-1.4087	-31.2859
0.3838	-1.4085	-31.2871
0.3845	-1.4087	-31.2869
0.3846	-1.4092	-31.2865
0.3859	-1.4076	-31.2872
0.3877	-1.4081	-31.2874
0.3864	-1.4074	-31.2856
0.3875	-1.4069	-31.2813
0.3889	-1.4070	-31.2774
0.3895	-1.4080	-31.2734
0.3897	-1.4068	-31.2698
0.3905	-1.4061	-31.2673
0.3907	-1.4055	-31.2697
0.3918	-1.4058	-31.2705
0.3930	-1.4054	-31.2728
0.3929	-1.4082	-31.2743
0.3929	-1.4088	-31.2749
0.3928	-1.4080	-31.2755
0.3944	-1.4075	-31.2752
0.3929	-1.4056	-31.2750
0.3936	-1.4043	-31.2752
0.3932	-1.4037	-31.2754
0.3935	-1.4028	-31.2734
0.3947	-1.4018	-31.2718
0.3949	-1.4027	-31.2707
0.3944	-1.4037	-31.2689
0.3954	-1.4047	-31.2676
0.3958	-1.4041	-31.2674
0.3950	-1.4052	-31.2649
0.3957	-1.4050	-31.2626
0.3964	-1.4039	-31.2612
0.3954	-1.4028	-31.2575
0.3961	-1.4023	-31.2562
0.3958	-1.4020	-31.2529
0.3956	-1.4026	-31.2505
0.3961	-1.4032	-31.2495
0.3954	-1.4046	-31.2494
0.3969	-1.4052	-31.2539
0.3978	-1.4050	-31.2563
0.3976	-1.4019	-31.2610
0.3978	-1.4029	-31.2636
0.3974	-1.4041	-31.2648
0.3965	-1.4035	-31.2646
0.3951	-1.4043	-31.2634
0.3934	-1.4033	-31.2612
0.3917	-1.4044	-31.2604
0.3910	-1.4070	-31.2625
0.3899	-1.4067	-31.2669
0.3894	-1.4062	-31.2710
0.3901	-1.4055	-31.2759
0.3886	-1.4057	-31.2802
0.3888	-1.4067	-31.2784
